Country,Date,Users,New Users,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Booking (Goal 1 Conversion Rate),Booking (Goal 1 Completions),Booking (Goal 1 Value)
United Kingdom,2019-06-23,40,40,40,1,1,0,0.3,12,0
Singapore,2019-06-23,40,40,40,1,1,0,0.3,12,0
Germany,2019-05-16,39,39,39,1,1,0,0.2564,10,0
Germany,2019-06-20,39,39,39,0.9744,1.13,2.54,0.2308,9,0
Germany,2019-06-25,39,38,39,0.9744,1.1,1.67,0.2308,9,0
Netherlands,2019-05-18,39,39,39,1,1,0,0.3077,12,0
Netherlands,2019-05-23,39,39,39,1,1,0,0.2051,8,0
Netherlands,2019-05-26,39,39,39,1,1,0,0.2308,9,0
Netherlands,2019-06-05,39,39,39,1,1,0,0.2051,8,0
Singapore,2019-06-19,39,39,39,1,1,0,0.2564,10,0
India,2019-06-23,38,38,38,1,1,0,0.2105,8,0
Brazil,2019-07-02,37,19,46,0.3478,4.91,315.5,0.0652,3,0
Germany,2019-05-24,37,34,38,0.8947,1.32,23.34,0.2368,9,0
Germany,2019-06-24,37,36,37,0.973,1.08,3.49,0.3514,13,0
United Kingdom,2019-06-24,37,37,37,1,1,0,0.2973,11,0
Netherlands,2019-06-22,37,37,37,1,1,0,0.2162,8,0
Netherlands,2019-06-25,37,37,37,1,1,0,0.2432,9,0
Singapore,2019-06-25,36,36,36,1,1,0,0.3611,13,0
Brazil,2019-05-09,35,24,46,0.4783,4.33,366.63,0,0,0
Brazil,2019-09-02,35,29,43,0.3023,4.47,301.79,0,0,0
Germany,2019-05-17,35,35,35,0.9714,1.03,0.09,0.2857,10,0
United Kingdom,2019-06-25,35,35,35,0.9714,1.09,5.4,0.2286,8,0
Netherlands,2019-06-08,35,35,35,1,1,0,0.2286,8,0
Singapore,2019-05-16,35,35,35,0.9714,1.06,0.66,0.2,7,0
Brazil,2019-07-03,34,20,42,0.4762,3.31,263.69,0.0476,2,0
United Kingdom,2019-05-29,34,34,34,1,1,0,0.2353,8,0
Netherlands,2019-06-23,34,34,34,1,1,0,0.3235,11,0
Germany,2019-05-30,33,32,34,0.9118,1.15,4.53,0.3235,11,0
Germany,2019-06-21,33,33,33,1,1,0,0.2727,9,0
India,2019-06-25,33,33,33,1,1,0,0.1818,6,0
Netherlands,2019-05-25,33,33,33,0.9697,1.12,1.76,0.2424,8,0
Brazil,2019-05-07,32,22,41,0.3902,5.8,461.78,0,0,0
United Kingdom,2019-06-22,32,32,32,0.9688,1.03,0.78,0.2188,7,0
Brazil,2019-04-30,30,19,37,0.3514,5.57,310,0,0,0
Brazil,2019-07-10,30,16,37,0.4324,3.78,200.3,0.027,1,0
India,2019-05-16,30,30,30,1,1,0,0.1667,5,0
Singapore,2019-06-22,30,30,30,1,1,0,0.2667,8,0
Brazil,2019-06-17,29,15,36,0.4722,2.81,248.31,0.0278,1,0
Brazil,2019-07-01,29,18,38,0.3158,5.63,419.89,0.0526,2,0
United Kingdom,2019-06-20,29,29,29,1,1,0,0.2414,7,0
Netherlands,2019-05-17,29,29,29,1,1,0,0.1724,5,0
Brazil,2019-05-06,28,23,36,0.25,4.22,259,0.0278,1,0
Brazil,2019-06-24,28,17,40,0.3,5.93,481.65,0.075,3,0
Brazil,2019-06-25,28,16,43,0.2791,4.6,426.26,0.0465,2,0
Brazil,2019-07-09,28,25,35,0.4286,3.34,188.34,0.0286,1,0
Brazil,2019-07-31,28,17,34,0.3235,3.76,241.35,0.0882,3,0
Spain,2019-09-13,28,26,37,0.5676,2.65,393.14,0.3243,12,0
Brazil,2019-04-23,27,19,35,0.4,5.34,396.63,0,0,0
Brazil,2019-05-04,27,20,31,0.4194,4.61,204.03,0,0,0
Brazil,2019-05-08,27,16,32,0.4375,5.38,288.16,0.0625,2,0
Brazil,2019-06-18,27,15,36,0.4722,5.56,457.94,0,0,0
Brazil,2019-08-27,27,17,34,0.5,3.97,298.65,0,0,0
Italy,2019-06-27,27,26,35,0.6571,2.4,238.74,0.0571,2,0
Netherlands,2019-05-16,27,27,27,1,1,0,0.1852,5,0
Brazil,2019-05-16,26,22,32,0.5,4.34,283.84,0.0625,2,0
Brazil,2019-08-06,26,18,31,0.5484,3.16,194.87,0.0323,1,0
Brazil,2019-09-04,26,19,30,0.4333,3.17,159.93,0,0,0
Brazil,2019-06-10,25,13,38,0.2632,3.74,205.66,0.0263,1,0
Brazil,2019-09-03,25,15,31,0.4516,5.35,420.29,0.0968,3,0
Brazil,2019-05-01,24,16,25,0.36,4.84,279.08,0.04,1,0
Brazil,2019-07-04,24,15,27,0.4444,5.11,495.3,0,0,0
Brazil,2019-08-14,24,18,34,0.3824,6,574.44,0.0294,1,0
Mexico,2019-07-12,24,15,32,0.4063,4.19,479.38,0.1563,5,0
United States,2019-04-26,24,18,25,0.6,2.64,131.4,0.04,1,0
United States,2019-07-19,24,21,30,0.5667,2.93,150.37,0.0667,2,0
United States,2019-08-12,24,21,25,0.56,4.12,136.52,0,0,0
Brazil,2019-04-25,23,14,23,0.4348,3.17,201.7,0,0,0
Brazil,2019-04-28,23,15,29,0.3448,5.66,317.9,0.0345,1,0
Brazil,2019-04-29,23,15,29,0.4828,5.07,299.38,0.0345,1,0
Brazil,2019-05-02,23,20,27,0.5556,3.26,218.52,0,0,0
Brazil,2019-06-21,23,19,26,0.3846,5.12,346.19,0.0385,1,0
Brazil,2019-07-29,23,15,34,0.3824,4.85,239.62,0,0,0
Brazil,2019-08-19,23,18,32,0.3125,5.63,369.84,0.0625,2,0
United States,2019-08-19,23,19,24,0.7083,2.21,129.71,0.125,3,0
Brazil,2019-04-11,22,16,25,0.44,5.96,413.84,0,0,0
Brazil,2019-04-24,22,15,25,0.32,4.44,274.64,0.08,2,0
Brazil,2019-05-18,22,16,27,0.3333,4.44,241.56,0.0741,2,0
Brazil,2019-08-26,22,13,26,0.2692,5.42,241.31,0,0,0
United States,2019-07-15,22,18,25,0.64,2.88,137.36,0.04,1,0
Brazil,2019-04-09,21,21,27,0.3333,4.04,262.19,0.0741,2,0
Brazil,2019-04-15,21,18,21,0.5238,6.67,300.29,0,0,0
Brazil,2019-04-17,21,18,24,0.25,5.29,374.42,0.0417,1,0
Brazil,2019-05-05,21,20,24,0.25,4.67,171.04,0,0,0
Brazil,2019-05-10,21,19,24,0.4167,4.08,353.5,0,0,0
Brazil,2019-05-21,21,16,24,0.5,2.75,163.88,0,0,0
Brazil,2019-07-16,21,11,28,0.4286,4,247.36,0,0,0
Brazil,2019-08-29,21,18,25,0.4,7.52,493.8,0.08,2,0
Brazil,2019-09-01,21,8,25,0.32,6.36,663.4,0.08,2,0
Canada,2019-04-05,21,20,22,0.5455,4.23,182.32,0,0,0
United States,2019-08-16,21,13,28,0.5,2.82,248.5,0.1071,3,0
United States,2019-08-21,21,15,23,0.4783,2.83,129.87,0.1304,3,0
Brazil,2019-04-18,20,15,23,0.3043,4.65,343.74,0.1304,3,0
Brazil,2019-05-20,20,14,23,0.2174,6.22,376.09,0.0435,1,0
Brazil,2019-05-29,20,14,22,0.3182,3.68,187.18,0,0,0
Brazil,2019-06-19,20,16,25,0.28,4,218.56,0.04,1,0
Brazil,2019-07-07,20,13,29,0.4138,3.48,283.59,0,0,0
Brazil,2019-07-17,20,13,25,0.28,4.68,153.72,0,0,0
Brazil,2019-07-23,20,13,21,0.4286,6.33,635.9,0,0,0
Brazil,2019-08-28,20,11,24,0.2917,6.08,320.21,0.0417,1,0
United States,2019-08-07,20,16,22,0.6818,3.14,64.5,0.0909,2,0
Brazil,2019-04-22,19,15,19,0.3684,4.58,169.47,0,0,0
Brazil,2019-05-22,19,16,23,0.6522,2.65,94.43,0,0,0
Brazil,2019-05-30,19,12,22,0.3636,4.64,362.36,0.0455,1,0
Brazil,2019-06-27,19,15,24,0.375,6.17,415.79,0,0,0
Brazil,2019-07-11,19,11,21,0.5238,3.19,216.52,0,0,0
Brazil,2019-07-22,19,10,21,0.2381,4.62,550.05,0,0,0
Brazil,2019-07-24,19,10,24,0.3333,7.21,439.29,0.0417,1,0
Brazil,2019-07-30,19,14,24,0.3333,5.13,440.25,0.0833,2,0
Brazil,2019-08-20,19,16,23,0.3043,5,244.3,0,0,0
Brazil,2019-08-31,19,7,26,0.3846,4.96,391.96,0.1154,3,0
Spain,2019-09-05,19,17,24,0.4583,2.96,319.29,0.2917,7,0
United States,2019-07-17,19,13,25,0.64,1.64,14.88,0.12,3,0
United States,2019-07-20,19,13,24,0.75,2,38.54,0,0,0
United States,2019-07-23,19,16,19,0.5263,2.16,67.79,0.0526,1,0
Brazil,2019-04-26,18,12,20,0.4,4.05,261.4,0,0,0
Brazil,2019-06-03,18,14,20,0.4,4.8,300.45,0.05,1,0
Brazil,2019-06-12,18,9,21,0.381,3.9,350.38,0.0476,1,0
Mexico,2019-06-07,18,12,20,0.4,4.05,114.3,0,0,0
Mexico,2019-07-10,18,10,26,0.2692,4.12,310.35,0.1154,3,0
United States,2019-05-03,18,16,19,0.5263,3.74,146.95,0,0,0
United States,2019-06-27,18,17,18,0.6667,2.44,39.22,0,0,0
United States,2019-07-08,18,14,19,0.5789,2.79,63.74,0.1053,2,0
United States,2019-07-30,18,18,18,0.6667,3.44,200.67,0,0,0
United States,2019-08-03,18,11,18,0.4444,2.83,58.67,0,0,0
United States,2019-08-29,18,17,20,0.75,1.8,56.2,0.05,1,0
Brazil,2019-05-14,17,12,18,0.5,7.11,449.61,0.0556,1,0
Brazil,2019-05-17,17,10,17,0.3529,4.35,126.82,0,0,0
Brazil,2019-08-15,17,12,19,0.4737,4.42,215.84,0,0,0
Brazil,2019-09-11,17,12,21,0.381,3.38,93.14,0.0476,1,0
Mexico,2019-07-25,17,11,18,0.5,2.67,230.44,0.0556,1,0
United States,2019-04-10,17,16,17,0.8235,1.71,12.29,0.0588,1,0
United States,2019-07-01,17,17,17,0.5294,2.06,21.29,0,0,0
United States,2019-07-09,17,14,17,0.4118,2.94,23.06,0,0,0
United States,2019-07-11,17,13,18,0.5,2.56,350.61,0.1111,2,0
United States,2019-07-13,17,13,19,0.5789,2.68,128,0.0526,1,0
United States,2019-07-22,17,15,18,0.3333,3.17,207.72,0.0556,1,0
United States,2019-08-14,17,12,20,0.6,2.7,250.05,0.05,1,0
United States,2019-08-20,17,15,22,0.6818,3.09,136.18,0.0909,2,0
United States,2019-08-31,17,8,19,0.5789,3.26,145.68,0,0,0
Brazil,2019-04-10,16,12,17,0.1176,3.94,325.53,0,0,0
Brazil,2019-05-11,16,8,17,0.6471,3.06,186,0,0,0
Brazil,2019-05-15,16,10,21,0.2857,8.1,414.19,0,0,0
Brazil,2019-05-19,16,9,17,0.3529,6.24,227.24,0,0,0
Brazil,2019-06-05,16,11,22,0.5455,3.32,187.64,0,0,0
Brazil,2019-06-06,16,12,18,0.4444,2.83,206.17,0,0,0
Brazil,2019-06-07,16,12,19,0.5263,2.68,177.89,0,0,0
Brazil,2019-06-11,16,11,20,0.25,4.85,313.9,0.1,2,0
Brazil,2019-06-13,16,6,24,0.5,3.29,146.29,0,0,0
Brazil,2019-06-23,16,16,23,0.3478,4.35,413.7,0.0435,1,0
Brazil,2019-06-26,16,11,21,0.4286,6.05,276.67,0,0,0
Brazil,2019-07-15,16,9,20,0.35,4.15,397.8,0.05,1,0
Brazil,2019-08-12,16,9,19,0.6842,3.47,86.42,0,0,0
Brazil,2019-08-16,16,12,17,0.3529,3.12,129.29,0,0,0
Brazil,2019-08-21,16,12,19,0.4211,2.68,139.37,0.1053,2,0
Italy,2019-07-12,16,12,18,0.3333,3.17,226.89,0,0,0
Mexico,2019-06-29,16,7,22,0.5,4.14,146.68,0,0,0
Mexico,2019-07-09,16,7,17,0.4706,4.24,433.41,0.1176,2,0
Mexico,2019-07-17,16,9,24,0.5417,2.46,125.38,0,0,0
United States,2019-04-08,16,16,19,0.4211,2.42,21.68,0,0,0
United States,2019-05-04,16,12,21,0.6667,2,70.19,0,0,0
United States,2019-06-26,16,16,16,0.75,1.44,34.75,0,0,0
United States,2019-07-02,16,14,17,0.7059,1.59,75.59,0,0,0
United States,2019-07-18,16,15,19,0.5789,5.11,399.47,0.1579,3,0
United States,2019-08-02,16,14,17,0.5294,2.65,66.76,0,0,0
Brazil,2019-04-19,15,9,19,0.3684,4.89,284.37,0,0,0
Brazil,2019-05-28,15,8,18,0.3333,3.33,167,0.0556,1,0
Brazil,2019-06-16,15,10,15,0.2,8.07,990.73,0,0,0
Brazil,2019-06-20,15,13,21,0.3333,4.1,293.86,0.0476,1,0
Brazil,2019-06-28,15,10,19,0.6316,3.16,287.16,0.0526,1,0
Brazil,2019-06-30,15,7,18,0.2778,7.56,721.72,0,0,0
Brazil,2019-07-18,15,10,18,0.2778,5.11,426.22,0.0556,1,0
Brazil,2019-08-02,15,7,18,0.4444,5.72,435.61,0,0,0
Brazil,2019-08-04,15,11,18,0.3889,4.5,281.78,0.1667,3,0
Brazil,2019-08-13,15,11,16,0.5625,2.19,87.06,0,0,0
Brazil,2019-08-23,15,10,17,0.2353,5.94,457.65,0,0,0
Brazil,2019-08-24,15,10,17,0.1765,3.53,280.06,0,0,0
Brazil,2019-09-10,15,13,16,0.375,7.69,530.88,0,0,0
Italy,2019-07-08,15,13,20,0.2,4.6,448.2,0,0,0
Italy,2019-07-15,15,6,19,0.3684,7,346.05,0,0,0
Mexico,2019-07-16,15,8,19,0.4737,2.21,67.16,0,0,0
United States,2019-04-21,15,11,16,0.5625,2.06,25,0,0,0
United States,2019-04-23,15,14,17,0.9412,1.65,19.35,0,0,0
United States,2019-06-28,15,13,16,0.5,2.44,84.25,0,0,0
United States,2019-07-07,15,13,15,0.6,3.6,126.6,0.0667,1,0
United States,2019-07-12,15,10,17,0.5882,2.59,221.82,0.0588,1,0
United States,2019-07-24,15,10,16,0.3125,3.63,121.31,0,0,0
United States,2019-08-08,15,11,19,0.5263,3.05,116.79,0,0,0
United States,2019-09-02,15,11,15,0.5333,2.67,37.6,0,0,0
Brazil,2019-06-01,14,8,17,0.3529,4.82,308.82,0.0588,1,0
Brazil,2019-06-08,14,6,18,0.3889,4.17,354.06,0,0,0
Brazil,2019-06-09,14,8,14,0.2857,6.14,434.36,0,0,0
Brazil,2019-06-29,14,12,20,0.3,7.2,415.9,0,0,0
Brazil,2019-07-19,14,8,19,0.2632,5.58,363.53,0.1053,2,0
Brazil,2019-08-01,14,6,16,0.5,3.81,303.75,0.0625,1,0
Brazil,2019-08-07,14,9,15,0.4,4.53,295.07,0,0,0
Brazil,2019-08-22,14,11,14,0.2143,4.14,187,0.0714,1,0
Brazil,2019-08-25,14,9,16,0.375,4.06,439,0,0,0
Spain,2019-09-11,14,8,28,0.6071,1.82,184.71,0.25,7,0
Italy,2019-08-01,14,8,20,0.6,2.5,136.5,0,0,0
Mexico,2019-04-17,14,10,16,0.4375,5.5,530.31,0.125,2,0
Mexico,2019-05-31,14,11,16,0.4375,2.75,162.69,0.125,2,0
Mexico,2019-06-03,14,11,16,0.4375,3.31,256.31,0,0,0
Mexico,2019-06-18,14,10,21,0.381,3.81,187.48,0,0,0
Mexico,2019-06-27,14,11,18,0.6111,12,400.67,0.0556,1,0
Mexico,2019-07-02,14,8,20,0.35,5.3,308.2,0.1,2,0
Mexico,2019-07-04,14,9,16,0.3125,2.81,52.25,0.125,2,0
Mexico,2019-07-14,14,7,15,0.4667,2.6,175.87,0.0667,1,0
United States,2019-04-09,14,14,15,0.5333,3.73,62.73,0,0,0
United States,2019-04-17,14,12,14,0.6429,3.14,199.43,0.0714,1,0
United States,2019-07-27,14,12,14,0.8571,1.36,7.93,0.0714,1,0
United States,2019-07-31,14,13,16,0.4375,3.5,351.81,0.125,2,0
United States,2019-08-01,14,10,14,0.5,4.86,243.14,0,0,0
Brazil,2019-04-08,13,9,15,0.6,2.33,49.6,0,0,0
Brazil,2019-05-26,13,9,16,0.3125,4.75,315.13,0,0,0
Brazil,2019-05-27,13,7,15,0.5333,4.6,180.13,0,0,0
Brazil,2019-08-03,13,8,20,0.7,2.05,62.2,0.05,1,0
Brazil,2019-09-06,13,8,17,0.4706,4.76,211.88,0.1176,2,0
Brazil,2019-09-09,13,10,14,0.0714,5.07,249.57,0.0714,1,0
Brazil,2019-09-12,13,9,14,0.3571,3.36,155,0.0714,1,0
Spain,2019-08-30,13,11,15,0.6,2.6,284.73,0.1333,2,0
Mexico,2019-04-23,13,11,16,0.4375,2.5,259.56,0,0,0
Mexico,2019-05-28,13,10,14,0.4286,5.36,273.93,0.0714,1,0
Mexico,2019-07-01,13,9,13,0.3846,4.15,342.46,0,0,0
Mexico,2019-07-08,13,6,14,0.6429,2.29,98.71,0,0,0
Mexico,2019-07-13,13,10,15,0.6,2.13,127.93,0,0,0
Mexico,2019-07-18,13,6,18,0.5556,3.61,318.78,0.0556,1,0
Mexico,2019-07-22,13,9,14,0.5,4.29,143.57,0.0714,1,0
United States,2019-04-15,13,13,14,0.7857,2,17.07,0,0,0
United States,2019-04-16,13,12,14,0.7143,2.14,117.14,0,0,0
United States,2019-05-06,13,10,15,0.6667,4.13,154.07,0,0,0
United States,2019-05-08,13,10,14,0.5714,1.71,192.43,0,0,0
United States,2019-05-10,13,13,13,0.6923,2.85,69.77,0,0,0
United States,2019-07-10,13,9,16,0.5625,3.56,210.31,0,0,0
United States,2019-07-16,13,11,13,0.7692,2.15,163.08,0.0769,1,0
United States,2019-07-26,13,7,16,0.6875,1.81,14.31,0,0,0
United States,2019-08-06,13,13,14,0.6429,2.93,87.36,0,0,0
United States,2019-08-09,13,9,15,0.5333,3,43.67,0,0,0
United States,2019-08-11,13,12,16,0.6875,1.56,11.94,0,0,0
United States,2019-08-13,13,9,13,0.7692,1.31,28.54,0,0,0
United States,2019-08-23,13,9,16,0.6875,2.19,215.81,0,0,0
United States,2019-08-28,13,12,13,0.6923,2.38,49.92,0.0769,1,0
United States,2019-08-30,13,9,14,0.2857,2.5,148.57,0.1429,2,0
Brazil,2019-04-12,12,11,13,0.6154,2.23,115.77,0,0,0
Brazil,2019-04-14,12,11,15,0.2,3.73,304.8,0.1333,2,0
Brazil,2019-07-06,12,4,14,0.4286,5.5,304.29,0,0,0
Brazil,2019-07-26,12,4,13,0.5385,2.31,48.85,0,0,0
Brazil,2019-07-27,12,3,17,0.5882,2,119.41,0,0,0
Brazil,2019-08-09,12,7,17,0.5294,4.29,298.29,0.1176,2,0
Italy,2019-07-31,12,8,16,0.5625,2.69,201.75,0.0625,1,0
Italy,2019-08-02,12,7,15,0.3333,7.2,399.07,0.0667,1,0
Mexico,2019-05-27,12,7,14,0.5714,2.29,112.93,0.0714,1,0
Mexico,2019-06-06,12,10,14,0.4286,3.07,257.29,0.0714,1,0
Mexico,2019-06-12,12,10,19,0.2105,4.47,171.05,0,0,0
Mexico,2019-06-17,12,8,16,0.4375,3.63,172.06,0,0,0
Mexico,2019-06-21,12,6,20,0.8,1.75,36.8,0.05,1,0
Mexico,2019-06-25,12,7,18,0.7222,3.17,143.5,0,0,0
Mexico,2019-07-11,12,6,14,0.3571,4.14,409.21,0,0,0
Mexico,2019-09-11,12,9,14,0.4286,4,145.21,0.0714,1,0
United States,2019-04-24,12,11,13,0.6923,1.62,21.54,0,0,0
United States,2019-04-25,12,11,12,0.75,1.42,18,0,0,0
United States,2019-05-02,12,10,14,0.5,4,185,0,0,0
United States,2019-05-07,12,11,14,0.8571,1.29,39.71,0,0,0
United States,2019-05-14,12,9,14,0.6429,2.21,96.14,0,0,0
Brazil,2019-04-06,11,11,11,0.1818,7,327,0,0,0
Brazil,2019-04-16,11,10,14,0.4286,4.21,346.21,0.1429,2,0
Brazil,2019-04-21,11,9,14,0.5714,3.29,134.21,0,0,0
Brazil,2019-05-13,11,6,12,0.5,2.75,117.67,0,0,0
Brazil,2019-05-25,11,10,12,0.5,7.92,311.92,0.0833,1,0
Brazil,2019-05-31,11,6,11,0.5455,4.36,270.55,0,0,0
Brazil,2019-07-08,11,6,12,0.3333,8.08,413.67,0,0,0
Brazil,2019-08-05,11,9,11,0.3636,3.91,147.09,0.0909,1,0
Brazil,2019-08-08,11,7,12,0.4167,3.75,166.58,0,0,0
Brazil,2019-08-10,11,6,13,0.6154,3,170.77,0.1538,2,0
Brazil,2019-09-05,11,8,16,0.4375,4.06,182.69,0.0625,1,0
Spain,2019-09-06,11,7,14,0.4286,2.5,231.36,0.5,7,0
Spain,2019-09-10,11,8,13,0.4615,2.85,259.31,0.3077,4,0
Italy,2019-08-04,11,7,13,0.6154,2.15,145.62,0,0,0
Mexico,2019-04-10,11,11,12,0.75,2,209.17,0,0,0
Mexico,2019-05-13,11,10,14,0.5714,2.36,167.43,0,0,0
Mexico,2019-06-10,11,8,15,0.5333,3.27,275.27,0.1333,2,0
Mexico,2019-06-19,11,7,13,0.4615,4.08,324.69,0,0,0
Mexico,2019-06-24,11,7,13,0.5385,2.69,194,0,0,0
Mexico,2019-07-27,11,5,14,0.6429,3.79,378.57,0.1429,2,0
Mexico,2019-08-28,11,9,15,0.2,4.33,341.53,0,0,0
United States,2019-04-14,11,11,13,0.8462,1.92,267.31,0.1538,2,0
United States,2019-04-18,11,11,11,0.6364,3.73,99.91,0.0909,1,0
United States,2019-04-29,11,9,13,0.4615,3.38,78.85,0,0,0
United States,2019-05-01,11,10,11,0.5455,2.36,57.27,0,0,0
United States,2019-05-09,11,11,11,0.4545,4.91,448.73,0,0,0
United States,2019-05-15,11,10,11,0.8182,1.73,16.82,0.1818,2,0
United States,2019-08-04,11,7,12,0.75,2,14.33,0,0,0
United States,2019-08-15,11,7,16,0.5625,4,502.94,0.1875,3,0
United States,2019-08-22,11,8,11,0.8182,1.27,60.45,0.0909,1,0
Brazil,2019-05-03,10,3,10,0.4,3.9,308.5,0,0,0
Brazil,2019-06-04,10,4,13,0.3846,5.69,504.69,0,0,0
Brazil,2019-07-05,10,5,13,0.3077,5.77,829.31,0.1538,2,0
Brazil,2019-07-13,10,6,11,0.2727,5.45,558.45,0,0,0
Brazil,2019-07-14,10,4,13,0.4615,6.85,533.08,0.0769,1,0
Brazil,2019-07-21,10,8,10,0.3,6.6,337.9,0,0,0
Brazil,2019-08-30,10,6,15,0.5333,3.53,309.27,0.0667,1,0
Germany,2019-05-13,10,9,11,0.4545,3,130.18,0,0,0
France,2019-04-30,10,6,15,0.5333,5.93,229.53,0,0,0
India,2019-05-06,10,9,11,0.7273,2.09,23.18,0,0,0
Italy,2019-07-16,10,6,12,0.3333,4.42,186.08,0,0,0
Italy,2019-08-03,10,5,12,0.5833,2.5,110.17,0,0,0
Mexico,2019-04-16,10,9,10,0.2,4.6,498.6,0.3,3,0
Mexico,2019-04-22,10,7,12,0.25,5,242.25,0,0,0
Mexico,2019-05-14,10,8,10,0.5,4.3,596.5,0.2,2,0
Mexico,2019-05-21,10,8,16,0.3125,3.5,132.38,0.125,2,0
Mexico,2019-05-24,10,4,16,0.375,3.06,127.81,0.0625,1,0
Mexico,2019-05-26,10,7,10,0.4,5.7,483.8,0,0,0
Mexico,2019-06-11,10,5,11,0.5455,3.09,215.82,0,0,0
Mexico,2019-07-03,10,7,18,0.5,3.06,177.83,0,0,0
Mexico,2019-07-05,10,4,10,0.7,1.3,18.1,0.1,1,0
Mexico,2019-07-07,10,6,12,0.4167,2.17,359.08,0,0,0
Mexico,2019-07-15,10,5,14,0.5,5.14,398.43,0.2857,4,0
Mexico,2019-07-21,10,5,12,0.4167,2,246.83,0,0,0
Mexico,2019-07-23,10,5,10,0.4,4.2,337.7,0,0,0
Mexico,2019-07-24,10,6,10,0.3,3.3,439.6,0,0,0
Mexico,2019-07-26,10,9,11,0.5455,2.18,60.27,0,0,0
Mexico,2019-07-29,10,8,10,0.6,2.3,156.9,0.1,1,0
Mexico,2019-08-16,10,7,13,0.3077,3,223.08,0,0,0
Mexico,2019-08-19,10,6,13,0.5385,2.77,269.38,0.0769,1,0
Mexico,2019-08-22,10,5,11,0.8182,1.64,66.18,0.0909,1,0
Mexico,2019-09-01,10,10,12,0.3333,3.08,211.08,0,0,0
Mexico,2019-09-04,10,7,10,0.1,6.8,506.7,0,0,0
United States,2019-04-19,10,9,10,0.8,2.1,52.8,0,0,0
United States,2019-04-20,10,7,11,0.7273,2,18.91,0,0,0
United States,2019-07-03,10,8,13,0.6154,2.92,64.54,0,0,0
United States,2019-08-18,10,6,12,0.5833,1.75,10.67,0.0833,1,0
United States,2019-08-26,10,10,10,0.6,3.2,93.1,0.1,1,0
United States,2019-09-09,10,7,11,0.1818,4.73,92.36,0,0,0
Brazil,2019-05-24,9,6,13,0.3846,2.08,78.46,0,0,0
Brazil,2019-06-14,9,7,12,0.25,5.33,389.75,0,0,0
Brazil,2019-07-12,9,5,11,0.4545,5.82,724.18,0,0,0
Brazil,2019-08-17,9,6,9,0.6667,2.56,239.22,0.1111,1,0
Germany,2019-04-11,9,9,10,0.6,6.5,249.8,0,0,0
Spain,2019-09-07,9,5,14,0.4286,4,349.29,0.4286,6,0
Spain,2019-09-08,9,5,11,0.3636,4.27,518.55,0.4545,5,0
Spain,2019-09-09,9,5,10,0.5,4.8,610.1,0.5,5,0
Spain,2019-09-12,9,2,10,0.4,2.5,198.8,0.3,3,0
France,2019-08-16,9,5,10,0.7,2.3,78.7,0,0,0
India,2019-08-10,9,8,9,0.4444,1.67,33.56,0,0,0
Italy,2019-07-03,9,3,12,0.3333,5.75,563.58,0,0,0
Japan,2019-04-08,9,8,17,0.7647,3.59,410.29,0,0,0
South Korea,2019-07-19,9,6,10,0.4,3.8,112.6,0.2,2,0
South Korea,2019-07-27,9,8,15,0.4,3.67,367.07,0,0,0
Mexico,2019-04-29,9,6,10,0.2,5.2,223.5,0,0,0
Mexico,2019-06-09,9,4,10,0.3,3.8,132.9,0.1,1,0
Mexico,2019-06-28,9,5,9,0.6667,2.22,42.11,0.1111,1,0
Mexico,2019-08-07,9,6,9,0.4444,3,351.44,0.2222,2,0
Mexico,2019-08-14,9,7,11,0.4545,2.18,156.45,0,0,0
Mexico,2019-09-03,9,6,11,0.5455,9.64,193.45,0,0,0
United States,2019-04-06,9,8,13,0.6154,3.23,127.38,0,0,0
United States,2019-04-30,9,7,11,0.5455,2.36,172.73,0,0,0
United States,2019-05-13,9,8,10,0.8,2,59.9,0,0,0
United States,2019-06-30,9,6,13,0.7692,1.77,38.62,0,0,0
United States,2019-07-04,9,7,9,0.3333,4.67,147.22,0.1111,1,0
United States,2019-07-14,9,5,10,0.7,1.4,7.9,0,0,0
United States,2019-07-25,9,7,10,0.4,4.3,205.3,0,0,0
United States,2019-08-17,9,8,10,0.9,1.5,257.7,0.2,2,0
United States,2019-09-01,9,5,9,0.5556,1.89,20.11,0,0,0
United States,2019-09-06,9,8,9,0.6667,3,92.56,0,0,0
Belgium,2019-07-19,8,8,10,0.7,1.4,17.6,0,0,0
Brazil,2019-04-07,8,8,9,0.3333,2.67,83,0,0,0
Brazil,2019-05-23,8,5,9,0.3333,9.78,890.22,0,0,0
Brazil,2019-06-22,8,2,9,0.4444,5.56,233.22,0.1111,1,0
Brazil,2019-08-11,8,5,8,0.375,3.25,120.88,0,0,0
Brazil,2019-08-18,8,6,8,0.25,6.38,655.63,0,0,0
Brazil,2019-09-13,8,4,8,0.375,4.13,367.5,0.125,1,0
Germany,2019-07-29,8,7,9,1,1,0,0,0,0
Germany,2019-08-02,8,5,9,0.6667,3,36.33,0,0,0
France,2019-05-02,8,4,10,0.6,4,182.2,0,0,0
United Kingdom,2019-08-13,8,8,8,0.75,1.5,7.75,0,0,0
India,2019-05-12,8,8,8,0.875,1.13,11.5,0,0,0
India,2019-07-20,8,7,8,0.75,1.5,24.38,0,0,0
Italy,2019-07-10,8,3,11,0.5455,6.27,201.82,0,0,0
